horizon,seed,phase,step,epsilon,loss_weighted,loss_total,loss_start,loss_residual,min_weight,awake_fraction
3.0,1,lbfgs,2,,,1.717969318912596e-07,1.4228594137897302e-12,1.7179550903184582e-07,,
3.0,2,adam,0,0.01,2.340603411168587,2.3406060257670096,2.3311122978235037,0.00949372794350598,0.9994430063303712,1.0
3.0,2,adam,500,10.0,0.011721430800519135,0.016681414539152,0.001642193215266371,0.015039221323885627,0.45395194447706927,0.7666666666666667
3.0,2,adam,1000,10.0,0.0013993744246786931,0.0014402496161749138,0.00020300280583631603,0.0012372468103385979,0.9360517186340459,1.0
3.0,2,adam,1500,100.0,0.00017384504072012218,0.00017973748687992455,1.708052048884736e-05,0.0001626569663910772,0.9240290453450652,1.0
3.0,2,adam,2000,100.0,0.0001338829574001756,0.0001375010567970771,1.5068446746398745e-05,0.00012243261005067836,0.9389927095158057,1.0
3.0,2,adam,2500,100.0,0.00011706726642126105,0.0001197858803585873,1.5490449215219932e-05,0.00010429543114336738,0.947050337436423,1.0
3.0,2,adam,3000,100.0,0.00010825820271790585,0.00011056987538835225,1.5750905777078653e-05,9.48189696112736e-05,0.951150138202177,1.0
3.0,2,adam,3500,100.0,0.00010331246642629638,0.00010541879514084507,1.588646391870514e-05,8.953233122213992e-05,0.953316258919922,1.0
3.0,2,adam,4000,100.0,9.96901335028288e-05,0.00010164794410044196,1.5953401630107614e-05,8.569454247033434e-05,0.9549435461024969,1.0
3.0,2,adam,4500,100.0,9.634642741144408e-05,9.816490205385913e-05,1.5964163433828094e-05,8.220073862003103e-05,0.9565428123342213,1.0
3.0,2,adam,5000,100.0,9.30570532370905e-05,9.4740132786341e-05,1.591415668844221e-05,7.882597609789879e-05,0.958168050034367,1.0
3.0,2,adam,5500,100.0,8.98385154298534e-05,9.139430211034203e-05,1.578855673980189e-05,7.560574537054014e-05,0.9597639746696495,1.0
3.0,2,lbfgs,0,,,1.8094165783494214e-07,6.34976545707406e-12,1.8093530806948505e-07,,
3.0,2,lbfgs,1,,,1.8029866460913526e-07,6.7382865871180696e-12,1.8029192632254814e-07,,
3.0,2,lbfgs,2,,,1.7966941241185344e-07,6.991076183464008e-12,1.7966242133566997e-07,,
7.0,0,adam,0,0.01,1.7321382508886358,1.732168667982352,1.7112104307919258,0.020958237190426207,0.9970950343563554,1.0
7.0,0,adam,500,0.1,0.11473629271233879,0.12485921853132231,6.351243128526412e-05,0.12479570610003705,0.8403944510361211,1.0
7.0,0,adam,1000,0.1,0.014219401465535774,0.014347934833484547,0.0006016322795107333,0.013746302553973813,0.9814537557396344,1.0
7.0,0,adam,1500,0.1,0.013044357954184287,0.013154993981172324,0.0004295476338346193,0.012725446347337705,0.9827422236331245,1.0
7.0,0,adam,2000,0.1,0.012599553517512711,0.012701853725013153,0.00046170777373794687,0.012240145951275205,0.9833751780864526,1.0
7.0,0,adam,2500,0.1,0.01210240719769653,0.01219811629470585,0.00036410531802344394,0.011834010976682406,0.9838919070287216,1.0
7.0,0,adam,3000,0.1,0.011514677461494632,0.011600303559913157,0.00040858055052171455,0.011191723009391443,0.984761905790974,1.0
7.0,0,adam,3500,0.1,0.010845299238736403,0.010921743226212427,0.00035240818484088074,0.010569335041371546,0.9855954662747254,1.0
7.0,0,adam,4000,0.1,0.009799040679512582,0.009860736525290691,0.0003692941354830605,0.009491442389807632,0.9870380036054034,1.0
7.0,0,adam,4500,0.1,0.008346698969752346,0.008391661754790745,0.00029549607380885016,0.008096165680981895,0.9889202938056537,1.0
7.0,0,adam,5000,1.0,0.007550562271256778,0.007919028199618955,0.00047112665817336383,0.007447901541445591,0.9025105005643623,1.0
7.0,0,adam,5500,1.0,0.002306740897197185,0.002338716440618083,0.00016903001969550418,0.002169686420922579,0.9718937825238361,1.0
7.0,0,adam,6000,10.0,0.0008323318108231046,0.0008749126211782206,6.963019757487371e-05,0.0008052824236033469,0.9042854608253015,1.0
7.0,0,adam,6500,10.0,0.000542012961613021,0.0005601835761256158,3.900944708523036e-05,0.0005211741290403854,0.9355479149059884,1.0
7.0,0,adam,7000,10.0,0.0003674805693923279,0.0003758749184712627,2.4406337588270672e-05,0.000351468580882992,0.9547234014799604,1.0
7.0,0,adam,7500,10.0,0.0005846990546716829,0.0005902221794796336,0.0002994309761661782,0.00029079120331345536,0.9621815601977304,1.0
7.0,0,adam,8000,100.0,0.00023998062455861087,0.000257459611580703,9.176864081773315e-05,0.00016569097076296981,0.7994979550821616,1.0
7.0,0,adam,8500,100.0,0.00019920055110260674,0.0002257765281417385,1.7443188406861525e-05,0.00020833333973487698,0.7519659231034203,1.0
7.0,0,adam,9000,100.0,0.0002592736628728624,0.0002720331261590903,0.00012925796092698734,0.00014277516523210297,0.8247561674152148,1.0
7.0,0,adam,9500,100.0,0.00029701777178209787,0.00031260991952696666,0.00015327643904179976,0.0001593334804851669,0.8056890841512394,1.0
7.0,0,adam,10000,100.0,0.00020009429489989378,0.0002181333523019784,4.820331373932484e-05,0.00016993003856265355,0.7913622522251158,1.0
7.0,0,adam,10500,100.0,0.00020776529016163794,0.00023762081270009244,1.9728326248503387e-05,0.00021789248645158905,0.7371339509859802,1.0
7.0,0,adam,11000,100.0,0.00012944726240073648,0.0001381376674115495,2.289579822294027e-05,0.00011524186918860923,0.8515515251293151,1.0
7.0,0,adam,11500,100.0,0.00010803228942192632,0.00011337235337294707,2.3427680616722972e-05,8.99446727562241e-05,0.8823184290167951,1.0
7.0,0,adam,12000,100.0,0.0001431164076271997,0.00015538080545125102,1.5627784765802375e-05,0.00013975302068544864,0.8244181699115222,1.0
7.0,0,adam,12500,100.0,0.00015497970124067314,0.0001643540166712961,4.278046307029178e-05,0.00012157355360100432,0.8458225571536677,1.0
7.0,0,adam,13000,100.0,0.00015245534715852346,0.00016652245430800986,1.7969540105449514e-05,0.00014855291420256034,0.8140153547882061,1.0
7.0,0,adam,13500,100.0,0.0001080822038987701,0.00011519020882511593,1.0270017847952855e-05,0.00010492019097716307,0.8639021410745569,1.0
7.0,0,adam,14000,100.0,0.0001626104079320307,0.00017581011865782525,3.230173963602867e-05,0.0001435083790217966,0.8185533756748111,1.0
7.0,0,adam,14500,100.0,0.00011601832078157146,0.0001246334384558569,9.006128546493332e-06,0.00011562730990936356,0.8510084232992319,1.0
7.0,0,adam,15000,100.0,0.00012175444368339246,0.00012837608877353386,2.7593250304941977e-05,0.00010078283846859188,0.8688997866417949,1.0
7.0,0,adam,15500,100.0,0.0002103232759968345,0.00023347462403499415,4.1442148699166066e-05,0.0001920324753358281,0.7650866583804411,1.0
7.0,0,adam,16000,100.0,7.970433961212366e-05,8.379738561075867e-05,4.926085048827913e-06,7.887130056193076e-05,0.8960088300510247,1.0
7.0,0,adam,16500,100.0,0.00012914761973632967,0.00013399470111073795,4.753901753606885e-05,8.645568357466909e-05,0.8872409869516321,1.0
7.0,0,adam,17000,100.0,0.00010503961066952201,0.0001103345559653217,2.0074346123782462e-05,9.026020984153924e-05,0.882057715971621,1.0
7.0,0,adam,17500,100.0,0.00010740472106329098,0.00011411018503583173,1.2300156084187117e-05,0.0001018100289516446,0.8679423011286697,1.0
7.0,0,adam,18000,100.0,0.00011036899973215729,0.00011418875148997367,3.78329735488766e-05,7.635577794109708e-05,0.899469063812129,1.0
7.0,0,adam,18500,100.0,0.00013064161277022041,0.00013821175748181754,3.0208016525990028e-05,0.00010800374095582751,0.8604991952301249,1.0
7.0,0,adam,19000,100.0,0.00012147635100045566,0.00012374922329156616,6.425306545358893e-05,5.949615783797721e-05,0.9223696853577288,1.0
7.0,0,adam,19500,100.0,0.00013407931576943323,0.00013736508245015366,6.61840059913338e-05,7.118107645881987e-05,0.9068133957548564,1.0
7.0,0,adam,20000,100.0,0.0001788396239948582,0.00018907643984284454,6.184073306348229e-05,0.00012723570677936223,0.8390519084972742,1.0
7.0,0,adam,20500,100.0,0.0001506615503182548,0.00015687821334766874,5.907302347870782e-05,9.780518986896092e-05,0.8726142579971122,1.0
7.0,0,adam,21000,100.0,9.95263551439167e-05,0.00010491870653290013,1.3495083344327281e-05,9.142362318857284e-05,0.8801692556155869,1.0
7.0,0,adam,21500,100.0,0.00010517151377907935,0.00010965513490425734,2.681848692754255e-05,8.28366479767148e-05,0.8920309997381081,1.0
7.0,0,adam,22000,100.0,9.414119639019223e-05,9.990867715389847e-05,5.91930161368903e-06,9.398937554020944e-05,0.8770463576933641,1.0
7.0,0,adam,22500,100.0,9.155024713255626e-05,9.634557376955803e-05,1.144137482803865e-05,8.490419894151938e-05,0.8873568327391785,1.0
7.0,0,adam,23000,100.0,0.0001309154242001372,0.0001407427650571066,1.727393535898735e-05,0.00012346882969811927,0.8420955619532434,1.0
7.0,0,adam,23500,100.0,0.0001168282383158836,0.0001250789185007071,1.1603081937215563e-05,0.00011347583656349153,0.8536680153936231,1.0
7.0,0,adam,24000,100.0,0.00019700447408734214,0.00019961185606450613,0.00013627415438743296,6.333770167707317e-05,0.9166719962739504,1.0
7.0,0,adam,24500,100.0,0.00011968715737076989,0.0001244300872604935,3.8530087214062495e-05,8.590000004643103e-05,0.8890060838808707,1.0
7.0,0,adam,25000,100.0,0.00010251633515882667,0.00010825515975753261,1.3574713232815342e-05,9.468044652471727e-05,0.8767618288725035,1.0
7.0,0,adam,25500,100.0,0.000140079345520025,0.00014506070257180019,5.795692345251305e-05,8.710377911928714e-05,0.885302383455824,1.0
7.0,0,adam,26000,100.0,0.00010308705739274003,0.00011053989909724356,3.277045623065926e-06,0.00010726285347417763,0.8610571609379215,1.0
7.0,0,adam,26500,100.0,3.546436028347302e-05,3.620686576307308e-05,2.5779203579304614e-06,3.362894540514262e-05,0.9544486929308675,1.0
7.0,0,adam,27000,100.0,6.407934376850114e-05,6.681005506243445e-05,2.631064846403282e-06,6.417899021603117e-05,0.9135281146617688,1.0
7.0,0,adam,27500,100.0,8.992866227966649e-05,9.538838146828387e-05,3.9309478764138946e-06,9.145743359186997e-05,0.8802942509451864,1.0
7.0,0,adam,28000,100.0,8.604530415198822e-05,9.060732464388433e-05,7.168347233181307e-06,8.343897741070303e-05,0.890182891768716,1.0
7.0,0,adam,28500,100.0,0.0001053049993154992,0.00010764707777697176,4.761764658139939e-05,6.0029431195572375e-05,0.9209097662242952,1.0
7.0,0,lbfgs,0,,,4.7360716393001687e-07,4.207329951459738e-11,4.7356509063050226e-07,,
7.0,0,lbfgs,1,,,2.670549211358131e-07,3.4267975323509377e-12,2.670514943382808e-07,,
7.0,0,lbfgs,2,,,2.6630902381870336e-07,1.25422369308229e-12,2.6630776959501027e-07,,
7.0,0,lbfgs,3,,,2.655703464749125e-07,2.556449228179876e-12,2.655677900256843e-07,,
7.0,1,adam,0,0.01,1.8283625318590375,1.8283713709241487,1.8170464706889593,0.011324900235189403,0.9984281873044666,1.0
7.0,1,adam,500,0.1,0.08387592162981297,0.08844056059042318,0.004801152366040282,0.0836394082243829,0.8912211612860717,1.0
7.0,1,adam,1000,0.1,0.08226307107024883,0.08662377855305034,0.004822037415283608,0.08180174113776673,0.8934850491019668,1.0
7.0,1,adam,1500,0.1,0.08064606582769952,0.08481327659329639,0.004791216564303825,0.08002206002899256,0.8956301926912087,1.0
7.0,1,adam,2000,0.1,0.07810585860073446,0.08199015589670135,0.0046935013481319695,0.07729665454856938,0.8990197424841925,1.0
7.0,1,adam,2500,0.1,0.02365298360815504,0.024010525310317533,0.0008548606608462769,0.023155664649471257,0.9691586543889583,1.0
7.0,1,adam,3000,0.1,0.011994872027738388,0.012086978680698674,0.0004022086826323769,0.011684769998066297,0.9843668448935968,1.0
7.0,1,adam,3500,0.1,0.01007126887175436,0.010135861668754409,0.00036935190132907737,0.009766509767425331,0.9867778788454133,1.0
7.0,1,adam,4000,0.1,0.008229513674798494,0.008272415595673138,0.00031445222974334236,0.007957963365929795,0.9891575303031103,1.0
7.0,1,adam,4500,1.0,0.006155551860498799,0.006395883060436463,0.000369664251362641,0.006026218809073822,0.9204137368843389,1.0
7.0,1,adam,5000,10.0,0.0003091721290755018,0.000315098576921319,1.3036592811732874e-05,0.00030206198410958615,0.9668374899424618,1.0
7.0,1,adam,5500,100.0,0.0001265243163964055,0.0001311564206289577,4.739757546667946e-05,8.375884516227822e-05,0.8900707540432742,1.0
7.0,1,adam,6000,100.0,0.00018267959171643262,0.0002080848034362282,6.0174635033455435e-06,0.00020206733993288265,0.755389264939267,1.0
7.0,1,adam,6500,100.0,0.00019248263885508944,0.0002218384999485504,3.0404451859708358e-06,0.00021879805476257956,0.735727134147849,1.0
7.0,1,adam,7000,100.0,7.983787939830003e-05,8.314565175269472e-05,1.250333084305562e-05,7.064232090963909e-05,0.9064529778706422,1.0
7.0,1,adam,7500,100.0,0.00018880181101250222,0.00021088521445946775,2.393875413390399e-05,0.00018694646032556375,0.7707632868177963,1.0
7.0,1,adam,8000,100.0,0.0010911860796092372,0.003383409689715019,0.0003409971577284362,0.003042412531986583,0.014813041861963696,0.8142857142857143
7.0,1,adam,8500,100.0,0.00014873145724327887,0.0001540210384250133,6.310391368206085e-05,9.091712474295246e-05,0.8818092005154005,1.0
7.0,1,lbfgs,0,,,8.195991311247004e-07,5.181668882888789e-10,8.190809642364115e-07,,
7.0,1,lbfgs,1,,,6.585334030035396e-07,1.325549107588097e-13,6.585332704486289e-07,,
7.0,1,lbfgs,2,,,6.55538603073784e-07,9.160506444962138e-14,6.555385114687195e-07,,
7.0,1,lbfgs,3,,,6.52706512579105e-07,2.02487289020502e-14,6.527064923303762e-07,,
7.0,2,adam,0,0.01,2.3394128523573268,2.339417597605489,2.3311122978235037,0.008305299781985308,0.9988474816111578,1.0
7.0,2,adam,500,10.0,0.009169139858769841,1.3567470222081879,0.00022042815096887035,1.356526594057219,8.314514176097832e-79,0.12857142857142856
7.0,2,adam,1000,10.0,0.007832408875833603,30.263442348338163,0.0003465341810253267,30.263095814157136,0.0,0.15714285714285714
7.0,2,adam,1500,10.0,0.007890178808472845,23.790562922807943,0.00039330592844834624,23.790169616879496,0.0,0.17142857142857143
7.0,2,adam,2000,10.0,0.007798623023966872,13.79230512922234,0.00013031639841263568,13.792174812823928,0.0,0.12142857142857143
7.0,2,adam,2500,10.0,0.008160564386453283,10.301976771942874,0.0005080197113792519,10.301468752231495,0.0,0.18571428571428572
7.0,2,adam,3000,10.0,0.008073679485043164,0.1748011750657121,0.0007064804543906268,0.1740946946113215,1.759008347465794e-10,0.6142857142857143
7.0,2,adam,3500,10.0,0.007583780280930466,0.04109041709601086,8.670610772168574e-05,0.04100371098828918,0.010251946954161897,0.5642857142857143
7.0,2,adam,4000,10.0,0.007627484819345998,0.02804748273859433,0.00020624566844424456,0.027841237070150085,0.04781213101888822,0.5714285714285714
7.0,2,adam,4500,10.0,0.006896753817799384,0.019362315252789117,0.00011977956366942115,0.019242535689119697,0.0891665378181346,0.6142857142857143
7.0,2,adam,5000,10.0,0.006637272677462823,0.016654077541780558,0.00010412228126156417,0.016549955260518993,0.12076128550984924,0.5928571428571429
7.0,2,adam,5500,10.0,0.006591816249763822,0.015764986220758108,0.00017392454922328723,0.01559106167153482,0.13332790117877746,0.6285714285714286
7.0,2,adam,6000,10.0,0.0063083486900270365,0.01407266002127434,0.00010486829236612743,0.013967791728908214,0.16145915521935,0.6142857142857143
7.0,2,adam,6500,10.0,0.006220610309237699,0.01336217502789006,0.00013429477030750097,0.01322788025758256,0.17513623569019876,0.6285714285714286
7.0,2,adam,7000,10.0,0.0057132385679345785,0.010874686417564087,9.937099332100824e-05,0.010775315424243079,0.2357477429921079,0.6214285714285714
7.0,2,adam,7500,10.0,0.004962995101967498,0.00740072723052164,0.0005059872067528124,0.006894740023768828,0.38894326179562655,0.6785714285714286
7.0,2,adam,8000,10.0,0.002527414861877216,0.0030160677531424042,0.00017516126706531562,0.0028409064860770885,0.6856309114820885,1.0
7.0,2,adam,8500,10.0,0.0008378279106806991,0.0008691959309863984,0.00017313899494967122,0.0006960569360367272,0.9210620897853848,1.0
7.0,2,adam,9000,10.0,0.00029224061475440475,0.0002975231628775724,9.928644604745433e-06,0.00028759451827282696,0.9686853756686279,1.0
7.0,2,adam,9500,100.0,0.00030722589291852173,0.00031931651681945755,0.00018147914267703258,0.00013783737414242497,0.8448135621849074,1.0
7.0,2,adam,10000,100.0,0.0002646349635612122,0.00028925481838774935,9.285659005287979e-05,0.0001963982283348696,0.7608852022277371,1.0
7.0,2,adam,10500,100.0,0.00023637524052942774,0.0002454228833537295,0.0001278410113890851,0.00011758187196464437,0.8513478968461751,1.0
7.0,2,adam,11000,100.0,0.00016983484462497803,0.00017471930965343128,8.889093401173529e-05,8.582837564169599e-05,0.8876564017366929,1.0
7.0,2,adam,11500,100.0,0.00023907311028548102,0.00025994221985621373,7.824996757993566e-05,0.00018169225227627808,0.777445615111213,1.0
7.0,2,adam,12000,100.0,4.084069070809893e-05,4.097547857443326e-05,2.6594951589916938e-05,1.4380526984516325e-05,0.9816896007383294,1.0
7.0,2,adam,12500,100.0,0.00029789951701695596,0.0003002532351554913,0.00024070784518485388,5.9545389970637454e-05,0.9214569875888987,1.0
7.0,2,adam,13000,100.0,5.6372931554027095e-05,5.7018888546589776e-05,2.630863537613149e-05,3.071025317045829e-05,0.9579733191122997,1.0
7.0,2,adam,13500,100.0,0.00010506696549714144,0.00011288625468207346,3.2893644760409253e-06,0.00010959689020603253,0.8585018548762012,1.0
7.0,2,adam,14000,100.0,0.0001186066851499039,0.00012019721561200885,7.089113082449877e-05,4.9306084787510074e-05,0.9340799735149513,1.0
7.0,2,lbfgs,0,,,2.726152626230435e-06,5.659155730282684e-11,2.7260960346731323e-06,,
7.0,2,lbfgs,1,,,8.42569543193211e-07,2.316416215721262e-11,8.425463790310538e-07,,
7.0,2,lbfgs,2,,,3.0358436301094453e-07,3.868926177483836e-12,3.0358049408476705e-07,,
7.0,2,lbfgs,3,,,2.7785715080710886e-07,2.802169130029906e-13,2.7785687059019583e-07,,
7.0,2,lbfgs,4,,,2.775075955554623e-07,2.5290858754281096e-13,2.7750734264687477e-07,,
7.0,2,lbfgs,5,,,2.773306071868989e-07,2.347992077180845e-13,2.773303723876912e-07,,
14.0,0,adam,0,0.01,1.7338769274182342,1.7339488139258232,1.7112104307919258,0.022738383133897366,0.9936788766500523,1.0
14.0,0,adam,500,0.1,0.06721677340254051,0.07413792698854312,0.0002675515103536297,0.07387037547818949,0.8143110339975682,1.0
14.0,0,adam,1000,0.1,0.057972625267251304,0.06318372535923089,8.438176387931571e-05,0.06309934359535158,0.8379904359320798,1.0
14.0,0,adam,1500,0.1,0.05636623798471879,0.06130760479523273,9.458327263926874e-08,0.06130751021196009,0.8420119445352856,1.0
14.0,0,adam,2000,0.1,0.05610452531293469,0.06100001638796274,2.789696133878041e-09,0.06100001359826661,0.8427520376490898,1.0
14.0,0,adam,2500,0.1,0.056093543251210014,0.06098345095937894,1.7996774333149692e-05,0.060965454185045787,0.842863857724835,1.0
14.0,0,adam,3000,0.1,0.05608529895389818,0.060975196329344665,9.106847817081307e-06,0.06096608948152758,0.8428819116065857,1.0
14.0,0,adam,3500,0.1,0.05605771473386513,0.06094436257882374,1.4352846915832113e-06,0.06094292729413216,0.8429403753899698,1.0
14.0,0,adam,4000,0.1,0.05686912004635055,0.061804604262290536,0.0005303034401247337,0.061274300822165804,0.8422230468905657,1.0
14.0,0,adam,4500,0.1,0.05612038837545848,0.061017227737828424,1.0392521609706475e-05,0.06100683521621872,0.8428102877801851,1.0
14.0,0,adam,5000,0.1,0.05620597336599705,0.06111565985064184,3.110105170565177e-05,0.061084558798936185,0.842625659867455,1.0
14.0,0,adam,5500,0.1,0.05638397962489328,0.06131342498492565,0.00010552838008108715,0.06120789660484457,0.8423358997150507,1.0
14.0,0,adam,6000,0.1,0.05638415485182848,0.06133158001469407,4.105044276786218e-06,0.06132747497041728,0.8420849661156586,1.0
14.0,0,adam,6500,0.1,0.056589847903642285,0.061575253044527024,5.125031589112416e-06,0.06157012801293791,0.841529253890101,1.0
14.0,0,adam,7000,0.1,0.05764173844637732,0.06280203620738135,4.460956202421166e-05,0.06275742664535715,0.8389043016578078,1.0
14.0,0,adam,7500,0.1,0.05615492505191344,0.06103361340426886,6.972062231489627e-06,0.06102664134203737,0.8427083258087164,1.0
14.0,0,adam,8000,0.1,0.05817910804495644,0.06341882000844487,0.000131281591718995,0.06328753841672588,0.8374124503509186,1.0
14.0,0,adam,8500,0.1,0.055994019413136635,0.06085939220984516,6.140120173408989e-06,0.06085325208967175,0.8429765655142962,1.0
14.0,0,adam,9000,0.1,0.05676983744662437,0.0617754643364571,2.976064508687356e-05,0.061745703691370224,0.8409325111807336,1.0
14.0,0,adam,9500,0.1,0.05657699265802745,0.06156553212512668,2.2381910695813154e-06,0.0615632939340571,0.8412398958740885,1.0
14.0,0,adam,10000,0.1,0.055900637727725806,0.06074284382657435,1.8870556613449004e-05,0.0607239732699609,0.8439410373537262,1.0
14.0,0,adam,10500,0.1,0.011436600278685176,0.011619709308244634,5.137446752360513e-05,0.011568334840721029,0.9687948425665887,1.0
14.0,0,adam,11000,0.1,0.00742108450388803,0.007496693316117977,8.95338678590156e-05,0.007407159448258961,0.9799770311718685,1.0
14.0,0,adam,11500,0.1,0.007541679943986712,0.007617779222241323,0.00019363234480012308,0.0074241468774412,0.9799259918614481,1.0
14.0,0,adam,12000,0.1,0.006632112378778366,0.006693145896163081,4.7737089329171786e-05,0.00664540880683391,0.9820318062135798,1.0
14.0,0,adam,12500,0.1,0.01051752530466739,0.01067130119181398,0.00011772822636506787,0.010553572965448912,0.9713329277747789,1.0
14.0,0,adam,13000,0.1,0.006854873780241855,0.006919838094731628,6.534778121687205e-05,0.006854490313514756,0.9814404217936991,1.0
14.0,0,adam,13500,0.1,0.0072495612025036595,0.007320672034046906,0.00014798099608829342,0.007172691037958613,0.9805746120298772,1.0
14.0,0,adam,14000,0.1,0.006327583104790507,0.0063832747736765295,3.922752594641867e-05,0.006344047247730111,0.9827914779765833,1.0
14.0,0,adam,14500,0.1,0.006258761458020024,0.006312792534066455,6.407876097858626e-05,0.006248713773087869,0.9830530705265609,1.0
14.0,0,adam,15000,0.1,0.006230003312004023,0.006283164982030636,8.479529391583155e-05,0.006198369688114805,0.9831878697271356,1.0
14.0,0,adam,15500,0.1,0.006329080626352926,0.006381788827618015,0.0002086192930704189,0.006173169534547596,0.9832414661105993,1.0
14.0,0,adam,16000,0.1,0.008079790975014135,0.00815910275067074,0.0005784170726078197,0.007580685678062921,0.9794818919821917,1.0
14.0,0,adam,16500,0.1,0.006221913060328675,0.006274531295620237,0.0001079653532224117,0.006166565942397825,0.983253864204472,1.0
14.0,0,adam,17000,0.1,0.006070729756897324,0.006120624531131031,0.00011525825789592074,0.006005366273235111,0.983719633376025,1.0
14.0,0,adam,17500,0.1,0.006991748607842252,0.007052332177807718,0.0004290484751668719,0.006623283702640846,0.982075308895586,1.0
14.0,0,adam,18000,0.1,0.005889431138368002,0.005937324644527357,5.5335078555984225e-05,0.005881989565971373,0.9840076310146598,1.0
14.0,0,adam,18500,0.1,0.0057999092042572715,0.005845936153655312,7.84281800316643e-05,0.005767507973623648,0.9843368971658474,1.0
14.0,0,adam,19000,0.1,0.0057141889788767915,0.005759500272164929,3.823058210568188e-05,0.005721269690059248,0.9844630160223932,1.0
14.0,0,adam,19500,0.1,0.005697347224724711,0.005741254257491847,0.00010884629403038325,0.005632407963461463,0.9846706300285271,1.0
14.0,0,adam,20000,0.1,0.005591823755703037,0.005635089863251749,4.3718074625874033e-05,0.005591371788625875,0.9848510751643821,1.0
14.0,0,adam,20500,0.1,0.008456406483779946,0.00854986403213327,0.0003217741207541479,0.008228089911379122,0.9777197621166142,1.0
14.0,0,adam,21000,0.1,0.005476066431671128,0.005515238208945514,0.00019540677499378715,0.005319831433951727,0.9855515734766304,1.0
14.0,0,adam,21500,0.1,0.005846057581115677,0.005891104142948084,0.000184862629396717,0.005706241513551367,0.9845454712199991,1.0
14.0,0,adam,22000,0.1,0.005006706888664228,0.00504132283861131,4.185467374421351e-05,0.0049994681648670965,0.9864237258914583,1.0
14.0,0,adam,22500,0.1,0.004823818446901722,0.004855979930337948,3.7544353118856135e-05,0.004818435577219092,0.9869121342841345,1.0
14.0,0,adam,23000,0.1,0.004646196952496075,0.004675987816916338,3.8597942091321346e-05,0.004637389874825017,0.9874052306495769,1.0
14.0,0,adam,23500,0.1,0.004305849306299272,0.004331469211484324,3.190591246202575e-05,0.004299563299022298,0.9883120215764639,1.0
14.0,0,adam,24000,0.1,0.0038727003422748345,0.003893220531277712,4.708272552859957e-05,0.0038461378057491127,0.9894969247147848,1.0
14.0,0,adam,24500,1.0,0.005241123362810365,0.005635705669222935,0.0001816403434982259,0.0054540653257247095,0.8593893536261106,1.0
14.0,0,adam,25000,1.0,0.0010457697226056322,0.0010610537569269195,1.0040057955065132e-05,0.0010510136989718543,0.972357915597644,1.0
14.0,0,adam,25500,1.0,0.0008503561055867795,0.0008600260121566025,2.5250223222167872e-05,0.0008347757889344347,0.9777075587308052,1.0
